Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
3890,1,2599.998982,25.99998982,1.0,4160044.0,246063.46666666667,0.0666666666666666,10.8,0.0,0.0,VM001,5.914924617784491,1970-01-16 22:38:03.136
3891,1,2599.998982,57.199977604,2.2,4160044.0,265637.6,0.1333333333333333,11.4,0.1333333333333333,0.0,VM001,6.3854516923378695,1970-01-16 22:38:03.520
3892,1,2599.998982,25.99998982,1.0,4160044.0,369097.06666666665,0.1333333333333333,6.333333333333333,0.0,0.0,VM001,8.872431797997008,1970-01-16 22:38:03.776
3893,1,2599.998982,25.99998982,1.0,4160044.0,304784.26666666666,0.0,6.333333333333333,0.0,0.0,VM001,7.326467380312965,1970-01-16 22:38:04.032
3894,1,2599.998982,27.733322474666664,1.0666666666666669,4160044.0,234879.46666666667,0.0666666666666666,6.0,0.0666666666666666,0.0,VM001,5.646081307473351,1970-01-16 22:38:04.416
3895,1,2599.998982,29.466655129333336,1.1333333333333333,4160044.0,299191.73333333334,0.0,7.333333333333333,0.0666666666666666,0.0,VM001,7.192032904780174,1970-01-16 22:38:04.672
3896,1,2599.998982,74.53330415066667,2.8666666666666667,4160044.0,562035.2,0.0,10.666666666666666,0.2,0.4666666666666667,VM001,13.510318640860527,1970-01-16 22:38:04.928
3897,1,2599.998982,34.66665309333334,1.3333333333333337,4160044.0,933929.3333333334,0.1333333333333333,14.333333333333334,0.2666666666666666,0.0,VM001,22.449986907189764,1970-01-16 22:38:05.312
3898,1,2599.998982,79.73330211466667,3.066666666666667,4160044.0,550849.6,2377.0666666666666,2204.8,0.2666666666666666,0.0,VM001,13.241436869417727,1970-01-16 22:38:05.568
3899,1,2599.998982,36.399985748,1.4,4160044.0,464168.0,0.4,6.333333333333333,0.2666666666666666,0.0,VM001,11.157766600545571,1970-01-16 22:38:05.824
3900,1,2599.998982,25.99998982,1.0,4160044.0,248860.8,0.0,6.2,0.2,0.0,VM001,5.982167496305327,1970-01-16 22:38:06.208
3901,1,2599.998982,31.199987784,1.2,4160044.0,192937.3333333333,0.2,6.4,0.0666666666666666,0.0666666666666666,VM001,4.63786761229769,1970-01-16 22:38:06.464
3902,1,2599.998982,25.99998982,1.0,4160044.0,204121.86666666667,0.0666666666666666,10.8,0.0,0.0,VM001,4.906723742986052,1970-01-16 22:38:06.720
3903,1,2599.998982,51.99997964,2.0,4160044.0,265637.06666666665,0.1333333333333333,12.333333333333334,0.1333333333333333,0.0,VM001,6.385438871960648,1970-01-16 22:38:07.104
3904,1,2599.998982,25.99998982,1.0,4160044.0,346727.2,0.1333333333333333,5.466666666666667,0.0666666666666666,0.0,VM001,8.334700306054456,1970-01-16 22:38:07.360
3905,1,2599.998982,31.199987784,1.2,4160044.0,246064.0,0.0,7.466666666666667,0.0666666666666666,0.0,VM001,5.914937438161712,1970-01-16 22:38:07.616
3906,1,2599.998982,65.86664087733332,2.533333333333333,4160044.0,472556.8,0.0,14.533333333333331,0.1333333333333333,0.4,VM001,11.359418313844758,1970-01-16 22:38:08.000
3907,1,2599.998982,43.333316366666665,1.6666666666666663,4160044.0,802508.5333333333,0.0666666666666666,9.066666666666666,0.0,0.0,VM001,19.29086647480972,1970-01-16 22:38:08.256
3908,1,2599.998982,32.93332043866666,1.2666666666666666,4160044.0,472556.0,3.933333333333333,16.4,0.1333333333333333,0.1333333333333333,VM001,11.359399083278928,1970-01-16 22:38:08.512
3909,1,2599.998982,29.466655129333336,1.1333333333333333,4160044.0,304783.73333333334,0.0666666666666666,6.466666666666667,0.1333333333333333,0.0,VM001,7.326454559935744,1970-01-16 22:38:08.896
3910,1,2599.998982,57.199977604,2.2,4160044.0,218101.86666666667,2392.333333333333,2211.333333333333,0.2666666666666666,0.0,VM001,5.242777880874978,1970-01-16 22:38:09.152
3911,1,2599.998982,43.333316366666665,1.6666666666666663,4160044.0,427817.8666666666,0.4,6.333333333333333,0.3333333333333333,0.0,VM001,10.28397456052548,1970-01-16 22:38:09.408
3912,1,2599.998982,29.466655129333336,1.1333333333333333,4160044.0,327154.4,0.0666666666666666,7.533333333333333,0.2,0.0,VM001,7.864205282444129,1970-01-16 22:38:09.792
3913,1,2599.998982,31.199987784,1.2,4160044.0,293598.6666666667,0.0666666666666666,5.666666666666667,0.0666666666666666,0.0666666666666666,VM001,7.057585608870164,1970-01-16 22:38:10.048
3914,1,2599.998982,25.99998982,1.0,4160044.0,204121.3333333333,0.0666666666666666,9.666666666666666,0.0666666666666666,0.0,VM001,4.906710922608832,1970-01-16 22:38:10.432
3915,1,2599.998982,57.199977604,2.2,4160044.0,268433.3333333333,0.2,13.8,0.0,0.0,VM001,6.452656109727044,1970-01-16 22:38:10.688
3916,1,2599.998982,53.73331229466667,2.0666666666666664,4160044.0,494926.13333333336,0.2666666666666666,7.733333333333333,0.0,0.0,VM001,11.897136985410093,1970-01-16 22:38:10.944
3917,1,2599.998982,55.46664494933333,2.1333333333333333,4160044.0,1003834.9333333332,0.0,8.866666666666667,0.1333333333333333,0.4,VM001,24.130392210595204,1970-01-16 22:38:11.328
3918,1,2599.998982,31.199987784,1.2,4160044.0,679475.2,0.1333333333333333,10.933333333333334,0.0666666666666666,0.0,VM001,16.333365704785813,1970-01-16 22:38:11.584
3919,1,2599.998982,27.733322474666664,1.0666666666666669,4160044.0,343931.2,0.1333333333333333,8.533333333333333,0.0,0.0,VM001,8.267489478476671,1970-01-16 22:38:11.840
3920,1,2599.998982,25.99998982,1.0,4160044.0,293598.4,0.2666666666666666,11.933333333333334,0.0666666666666666,0.0666666666666666,VM001,7.0575791986815535,1970-01-16 22:38:12.224
3921,1,2599.998982,25.99998982,1.0,4160044.0,260044.8,0.4,5.4,0.2,0.0,VM001,6.251010806616468,1970-01-16 22:38:12.480
3922,1,2599.998982,65.86664087733332,2.533333333333333,4160044.0,246064.26666666663,2408.0666666666666,2225.2,0.3333333333333333,0.0,VM001,5.914943848350321,1970-01-16 22:38:12.736
3923,1,2599.998982,43.333316366666665,1.6666666666666663,4160044.0,285211.2,0.9333333333333332,9.333333333333334,0.2666666666666666,0.0,VM001,6.855965946514027,1970-01-16 22:38:13.120
3924,1,2599.998982,25.99998982,1.0,4160044.0,201324.0,0.1333333333333333,5.066666666666666,0.2666666666666666,0.0,VM001,4.839468044087996,1970-01-16 22:38:13.376
3925,1,2599.998982,31.199987784,1.2,4160044.0,187344.26666666663,0.1333333333333333,6.466666666666667,0.0,0.0,VM001,4.503420316387678,1970-01-16 22:38:13.632
3926,1,2599.998982,36.399985748,1.4,4160044.0,276821.3333333333,0.1333333333333333,11.533333333333331,0.0666666666666666,0.0,VM001,6.6542885924604,1970-01-16 22:38:14.016
3927,1,2599.998982,98.799961316,3.8,4160044.0,1082128.8,0.2666666666666666,14.466666666666669,0.2,0.4666666666666667,VM001,26.012436406922617,1970-01-16 22:38:14.272
3928,1,2599.998982,27.733322474666664,1.0666666666666669,4160044.0,939522.4,0.2,8.2,0.0,0.0,VM001,22.58443420309977,1970-01-16 22:38:14.528
3929,1,2599.998982,31.199987784,1.2,4160044.0,461372.0,0.2,9.933333333333334,0.0666666666666666,0.0,VM001,11.090555772967786,1970-01-16 22:38:14.912
3930,1,2599.998982,25.99998982,1.0,4160044.0,335543.2,0.8,6.333333333333333,0.0666666666666666,0.0,VM001,8.065856995743314,1970-01-16 22:38:15.168
3931,1,2599.998982,25.99998982,1.0,4160044.0,218101.6,0.1333333333333333,5.4,0.0,0.0,VM001,5.242771470686368,1970-01-16 22:38:15.424
3932,1,2599.998982,31.199987784,1.2,4160044.0,246064.8,1.0666666666666669,12.866666666666667,0.0666666666666666,0.0666666666666666,VM001,5.914956668727542,1970-01-16 22:38:15.808
3933,1,2599.998982,25.99998982,1.0,4160044.0,318764.8,1.5333333333333334,5.333333333333333,0.2,0.0,VM001,7.6625343385791105,1970-01-16 22:38:16.064
3934,1,2599.998982,55.46664494933333,2.1333333333333333,4160044.0,288006.6666666667,2423.266666666667,2238.4666666666667,0.2,0.0,VM001,6.923163953714592,1970-01-16 22:38:16.320
3935,1,2599.998982,51.99997964,2.0,4160044.0,394263.2,2.466666666666667,9.733333333333333,0.3333333333333333,0.0,VM001,9.477380527705956,1970-01-16 22:38:16.704
3936,1,2599.998982,25.99998982,1.0,4160044.0,318764.8,0.2,5.666666666666667,0.2,0.0,VM001,7.6625343385791105,1970-01-16 22:38:16.960
3937,1,2599.998982,46.79998167600001,1.8,4160044.0,262840.5333333333,0.2666666666666666,11.4,0.0,0.0,VM001,6.318215224005644,1970-01-16 22:38:17.216
3938,1,2599.998982,62.399975568,2.4,4160044.0,889190.4,0.2,9.133333333333333,0.1333333333333333,0.4,VM001,21.374543153870487,1970-01-16 22:38:17.600
3939,1,2599.998982,58.93331025866667,2.2666666666666666,4160044.0,553646.4,0.1333333333333333,18.933333333333334,0.0666666666666666,0.0,VM001,13.308666927561344,1970-01-16 22:38:17.856
3940,1,2599.998982,25.99998982,1.0,4160044.0,385874.4,0.8,9.533333333333331,0.0,0.0,VM001,9.27572881440677,1970-01-16 22:38:18.112
3941,1,2599.998982,25.99998982,1.0,4160044.0,234879.2,0.2666666666666666,5.666666666666667,0.0,0.0,VM001,5.64607489728474,1970-01-16 22:38:18.496
3942,1,2599.998982,31.199987784,1.2,4160044.0,142605.6,0.6,5.866666666666666,0.2,0.0666666666666666,VM001,3.4279829732570133,1970-01-16 22:38:18.752
3943,1,2599.998982,25.99998982,1.0,4160044.0,145401.86666666667,0.4,5.133333333333334,0.0,0.0,VM001,3.495200211023409,1970-01-16 22:38:19.008
3944,1,2599.998982,25.99998982,1.0,4160044.0,190140.26666666663,0.8666666666666667,12.333333333333334,0.0666666666666666,0.0666666666666666,VM001,4.570631143965464,1970-01-16 22:38:19.392
3945,1,2599.998982,27.733322474666664,1.0666666666666669,4160044.0,268433.6,1.2,5.733333333333333,0.2,0.0,VM001,6.452662519915655,1970-01-16 22:38:19.648
3946,1,2599.998982,51.99997964,2.0,4160044.0,237675.2,2438.6666666666665,2253.6666666666665,0.2666666666666666,0.0,VM001,5.7132857248625255,1970-01-16 22:38:20.032
3947,1,2599.998982,55.46664494933333,2.1333333333333333,4160044.0,360708.8,2.333333333333333,11.133333333333333,0.2666666666666666,0.0666666666666666,VM001,8.670792905075043,1970-01-16 22:38:20.288
3948,1,2599.998982,25.99998982,1.0,4160044.0,192936.8,0.2666666666666666,5.933333333333334,0.2666666666666666,0.0,VM001,4.63785479192047,1970-01-16 22:38:20.544
3949,1,2599.998982,88.399965388,3.4,4160044.0,704641.6,0.1333333333333333,11.0,0.0666666666666666,0.4,VM001,16.93832084468337,1970-01-16 22:38:20.928
3950,1,2599.998982,25.99998982,1.0,4160044.0,922745.6,0.2666666666666666,13.733333333333333,0.0,0.0,VM001,22.18115000706723,1970-01-16 22:38:21.184
3951,1,2599.998982,51.99997964,2.0,4160044.0,478148.8,0.7333333333333333,14.8,0.0666666666666666,0.0,VM001,11.493839969000328,1970-01-16 22:38:21.440
3952,1,2599.998982,31.199987784,1.2,4160044.0,352320.0,0.1333333333333333,7.6,0.0666666666666666,0.0666666666666666,VM001,8.469141191775856,1970-01-16 22:38:21.824
3953,1,2599.998982,25.99998982,1.0,4160044.0,260044.8,0.9333333333333332,5.666666666666667,0.0666666666666666,0.0,VM001,6.251010806616468,1970-01-16 22:38:22.080
3954,1,2599.998982,25.99998982,1.0,4160044.0,301988.8,1.0666666666666669,6.2,0.0,0.0,VM001,7.259269373112399,1970-01-16 22:38:22.336
3955,1,2599.998982,24.26665716533333,0.9333333333333332,4160044.0,212509.6,0.0666666666666666,5.6,0.0,0.0,VM001,5.108349815530797,1970-01-16 22:38:22.720
3956,1,2599.998982,32.93332043866666,1.2666666666666666,4160044.0,204121.3333333333,1.0666666666666669,13.133333333333333,0.0666666666666666,0.0666666666666666,VM001,4.906710922608832,1970-01-16 22:38:22.976
3957,1,2599.998982,31.199987784,1.2,4160044.0,279618.6666666667,18.8,9.466666666666669,0.1333333333333333,0.0,VM001,6.721531470981238,1970-01-16 22:38:23.232
3958,1,2599.998982,36.399985748,1.4,4160044.0,335542.4,2454.0,2265.4,0.2666666666666666,0.0,VM001,8.065837765177484,1970-01-16 22:38:23.616
3959,1,2599.998982,46.79998167600001,1.8,4160044.0,329950.4,37.0,11.466666666666669,0.3333333333333333,0.0,VM001,7.931416110021913,1970-01-16 22:38:23.872
3960,1,2599.998982,86.66663273333333,3.333333333333333,4160044.0,629143.2,0.1333333333333333,11.6,0.3333333333333333,0.4,VM001,15.123474655556526,1970-01-16 22:38:24.128
3961,1,2599.998982,25.99998982,1.0,4160044.0,735398.9333333333,0.0,9.6,0.0666666666666666,0.0,VM001,17.67767199898206,1970-01-16 22:38:24.512
3962,1,2599.998982,29.466655129333336,1.1333333333333333,4160044.0,383078.13333333336,0.0666666666666666,10.133333333333333,0.1333333333333333,0.1333333333333333,VM001,9.208511576640376,1970-01-16 22:38:24.768
3963,1,2599.998982,57.199977604,2.2,4160044.0,329950.4,0.2,16.533333333333335,0.1333333333333333,0.0666666666666666,VM001,7.931416110021913,1970-01-16 22:38:25.024
3964,1,2599.998982,25.99998982,1.0,4160044.0,380281.6,0.0,6.8,0.0666666666666666,0.0,VM001,9.141287928685369,1970-01-16 22:38:25.408
3965,1,2599.998982,25.99998982,1.0,4160044.0,223693.3333333333,0.0,5.866666666666666,0.0,0.0,VM001,5.377186715653328,1970-01-16 22:38:25.664
3966,1,2599.998982,31.199987784,1.2,4160044.0,190140.26666666663,0.1333333333333333,6.333333333333333,0.0,0.0,VM001,4.570631143965464,1970-01-16 22:38:25.920
3967,1,2599.998982,25.99998982,1.0,4160044.0,232083.2,0.0666666666666666,6.0,0.0,0.0,VM001,5.578864069706955,1970-01-16 22:38:26.304
3968,1,2599.998982,25.99998982,1.0,4160044.0,318765.6,0.0666666666666666,12.266666666666667,0.0666666666666666,0.0666666666666666,VM001,7.662553569144941,1970-01-16 22:38:26.560
3969,1,2599.998982,31.199987784,1.2,4160044.0,343931.2,0.0,7.066666666666666,0.2,0.0,VM001,8.267489478476671,1970-01-16 22:38:26.816
3970,1,2599.998982,36.399985748,1.4,4160044.0,310376.5333333333,2322.9333333333334,2137.4,0.2666666666666666,0.0,VM001,7.460895445657146,1970-01-16 22:38:27.200
3971,1,2599.998982,129.9999491,5.0,4160044.0,956298.9333333332,146.93333333333334,158.2,0.3333333333333333,0.4,VM001,22.987711988943705,1970-01-16 22:38:27.456
3972,1,2599.998982,25.99998982,1.0,4160044.0,836062.1333333333,0.0,7.933333333333334,0.2666666666666666,0.0,VM001,20.097434866874806,1970-01-16 22:38:27.712
3973,1,2599.998982,31.199987784,1.2,4160044.0,436205.8666666666,0.1333333333333333,11.4,0.0666666666666666,0.0666666666666666,VM001,10.485607043258836,1970-01-16 22:38:28.096
3974,1,2599.998982,25.99998982,1.0,4160044.0,246064.0,0.0666666666666666,10.733333333333333,0.0666666666666666,0.0,VM001,5.914937438161712,1970-01-16 22:38:28.352
3975,1,2599.998982,51.99997964,2.0,4160044.0,271230.6666666667,0.0,10.066666666666666,0.2666666666666666,0.0,VM001,6.519898988247881,1970-01-16 22:38:28.608
3976,1,2599.998982,31.199987784,1.2,4160044.0,413835.7333333333,0.0,6.8,0.1333333333333333,0.0,VM001,9.947869141127672,1970-01-16 22:38:28.992
3977,1,2599.998982,25.99998982,1.0,4160044.0,260044.8,0.0,7.333333333333333,0.0666666666666666,0.0,VM001,6.251010806616468,1970-01-16 22:38:29.248
3978,1,2599.998982,25.99998982,1.0,4160044.0,198529.06666666668,0.0666666666666666,6.0,0.0,0.0,VM001,4.772282857264651,1970-01-16 22:38:29.632
3979,1,2599.998982,31.199987784,1.2,4160044.0,195732.8,0.1333333333333333,7.466666666666667,0.0,0.0,VM001,4.705065619498255,1970-01-16 22:38:29.888
3980,1,2599.998982,25.99998982,1.0,4160044.0,237675.46666666667,0.0,10.533333333333331,0.0666666666666666,0.0666666666666666,VM001,5.713292135051136,1970-01-16 22:38:30.144
3981,1,2599.998982,83.19996742400001,3.2,4160044.0,629143.2,0.2,11.2,0.3333333333333333,0.4,VM001,15.123474655556526,1970-01-16 22:38:30.528
3982,1,2599.998982,27.733322474666664,1.0666666666666669,4160044.0,816488.5333333333,1097.8,1009.2666666666668,0.0666666666666666,0.0,VM001,19.626920612698648,1970-01-16 22:38:30.784
3983,1,2599.998982,90.13329804266668,3.466666666666667,4160044.0,461371.7333333333,1392.3333333333333,1301.7333333333331,0.2,0.0,VM001,11.090549362779177,1970-01-16 22:38:31.040
3984,1,2599.998982,25.99998982,1.0,4160044.0,343930.93333333335,0.0666666666666666,7.533333333333333,0.0666666666666666,0.0,VM001,8.26748306828806,1970-01-16 22:38:31.424
3985,1,2599.998982,25.99998982,1.0,4160044.0,232082.9333333333,0.0,6.8,0.2,0.0,VM001,5.578857659518343,1970-01-16 22:38:31.680
3986,1,2599.998982,31.199987784,1.2,4160044.0,301988.26666666666,0.0,11.133333333333333,0.3333333333333333,0.0,VM001,7.25925655273518,1970-01-16 22:38:31.936
3987,1,2599.998982,202.799920596,7.8,4160044.0,357912.26666666666,0.0666666666666666,417.2,0.6,0.0666666666666666,VM001,8.603569257120036,1970-01-16 22:38:32.320
3988,1,2599.998982,25.99998982,1.0,4160044.0,657105.6,0.1333333333333333,10.466666666666669,0.2666666666666666,0.0666666666666666,VM001,15.79564062303187,1970-01-16 22:38:32.576
3989,1,2599.998982,31.199987784,1.2,4160044.0,274025.86666666664,0.0666666666666666,7.066666666666666,0.1333333333333333,0.0,VM001,6.587090585259834,1970-01-16 22:38:32.832
3990,1,2599.998982,25.99998982,1.0,4160044.0,223693.3333333333,0.2,5.666666666666667,0.0,0.0,VM001,5.377186715653328,1970-01-16 22:38:33.216
3991,1,2599.998982,25.99998982,1.0,4160044.0,204121.3333333333,0.0,5.8,0.0,0.0,VM001,4.906710922608832,1970-01-16 22:38:33.472
3992,1,2599.998982,36.399985748,1.4,4160044.0,251656.0,0.0666666666666666,12.066666666666666,0.0666666666666666,0.0,VM001,6.049359093317283,1970-01-16 22:38:33.728
3993,1,2599.998982,83.19996742400001,3.2,4160044.0,978669.6,0.0,11.2,0.1333333333333333,0.4,VM001,23.52546271145209,1970-01-16 22:38:34.112
3994,1,2599.998982,25.99998982,1.0,4160044.0,153789.6,0.0666666666666666,10.933333333333334,0.0,0.0,VM001,3.6968262835681545,1970-01-16 22:38:35.520
3995,1,2599.998982,51.99997964,2.0,4160044.0,262841.6,0.2666666666666666,10.733333333333333,0.0666666666666666,0.0,VM001,6.318240864760084,1970-01-16 22:38:35.904
3996,1,2599.998982,25.99998982,1.0,4160044.0,371893.6,0.0666666666666666,5.733333333333333,0.0,0.0,VM001,8.939655445952013,1970-01-16 22:38:36.160
3997,1,2599.998982,25.99998982,1.0,4160044.0,229286.4,0.1333333333333333,5.133333333333334,0.0,0.0666666666666666,VM001,5.51163401156334,1970-01-16 22:38:36.416
3998,1,2599.998982,3.466665309333333,0.1333333333333333,4160044.0,268433.6,0.0666666666666666,5.0,0.0,0.0666666666666666,VM001,6.452662519915655,1970-01-16 22:38:36.800
3999,1,2599.998982,83.19996742400001,3.2,4160044.0,1062555.4666666666,0.0,11.666666666666666,0.1333333333333333,0.4,VM001,25.54192856293507,1970-01-16 22:38:37.056
4000,1,2599.998982,25.99998982,1.0,4160044.0,545257.6,0.1333333333333333,15.4,0.1333333333333333,0.1333333333333333,VM001,13.107015214262155,1970-01-16 22:38:37.312
4001,1,2599.998982,25.99998982,1.0,4160044.0,285211.2,0.0,10.0,0.0666666666666666,0.0,VM001,6.855965946514027,1970-01-16 22:38:37.696
4002,1,2599.998982,25.99998982,1.0,4160044.0,265637.3333333333,0.0,6.8,0.1333333333333333,0.0,VM001,6.385445282149258,1970-01-16 22:38:37.952
4003,1,2599.998982,67.599973532,2.6,4160044.0,307580.5333333333,2516.133333333333,2328.133333333333,0.2666666666666666,0.0,VM001,7.39368461807936,1970-01-16 22:38:38.208
4004,1,2599.998982,25.99998982,1.0,4160044.0,209712.26666666663,0.0666666666666666,4.733333333333333,0.2,0.0,VM001,5.04110693700996,1970-01-16 22:38:38.592
4005,1,2599.998982,25.99998982,1.0,4160044.0,246064.0,0.0,5.733333333333333,0.0666666666666666,0.0,VM001,5.914937438161712,1970-01-16 22:38:38.848
4006,1,2599.998982,25.99998982,1.0,4160044.0,206917.86666666667,0.0666666666666666,10.4,0.0,0.0666666666666666,VM001,4.973934570563837,1970-01-16 22:38:39.232
4007,1,2599.998982,194.13325732266665,7.466666666666666,4160044.0,352319.2,0.2666666666666666,470.73333333333335,0.1333333333333333,0.0,VM001,8.469121961210027,1970-01-16 22:38:39.488
4008,1,2599.998982,22.533324510666667,0.8666666666666667,4160044.0,710233.8666666667,0.1333333333333333,10.6,0.0,0.0666666666666666,VM001,17.072748910027556,1970-01-16 22:38:39.744
4009,1,2599.998982,77.99996946,3.0,4160044.0,872413.6,0.0,11.6,0.1333333333333333,0.4,VM001,20.971258957837943,1970-01-16 22:38:40.128
4010,1,2599.998982,25.99998982,1.0,4160044.0,774545.6,0.0666666666666666,8.066666666666666,0.0,0.0,VM001,18.61868768695716,1970-01-16 22:38:40.384
4011,1,2599.998982,25.99998982,1.0,4160044.0,355115.73333333334,0.0,10.0,0.0,0.0,VM001,8.536345609165032,1970-01-16 22:38:40.640
